,,D5,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D6,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DN1,S16-4148E3/TR7,S16-4148E3_TR7:S16-4148E3{slash}TR7,S16-4148E3_TR7u_FP:SOIC127P599X195-16N,,0.1,1.95,1.95,1.95,0.53,0.28,0.405,0,10.1,9.09,9.595,,4.01,3.81,3.91,0,1.27,6.19,5.79,5.99,,1.27,0.41,0.84,Microsemi,1.95mm,,,,,G,16,IPC 7351B
,,DN2,S16-4148E3/TR7,S16-4148E3_TR7:S16-4148E3{slash}TR7,S16-4148E3_TR7u_FP:SOIC127P599X195-16N,,0.1,1.95,1.95,1.95,0.53,0.28,0.405,0,10.1,9.09,9.595,,4.01,3.81,3.91,0,1.27,6.19,5.79,5.99,,1.27,0.41,0.84,Microsemi,1.95mm,,,,,G,16,IPC 7351B
,,F1,3A,Device:Fuse,Fuse:Fuse_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F2,0.3A,Device:Fuse,Fuse:Fuse_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F3,0.3A,Device:Fuse,Fuse:Fuse_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H2,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H3,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H4,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IC1,TS360ILS_R1_00001,SamacSys_Parts:TS360ILS_R1_00001,TS360ILS_R1_00001_FP:SOP400P650X145-4N,https://www.mouser.co.id/datasheet/2/1057/TS360ILS-1877238.pdf,,,,,,,,,,,,Schottky Diodes & Rectifiers MICRO SURFACE MOUNT SCHOTTKY BRIDGE 60V 3A TDI,,,,,,,,,1.45,,,,,,PANJIT,TS360ILS_R1_00001,241-TS360ILSR100001,https://www.mouser.co.uk/ProductDetail/Panjit/TS360ILS_R1_00001?qs=sPbYRqrBIVlciIw6xf5DwA%3D%3D,,,
,,J1,282834-2,282834-2:282834-2,282834-2_FP:282834-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J2,282834-4,282834-4:282834-4,282834-4_FP:282834-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J3,282834-3,282834-3:282834-3,282834-3_FP:282834-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J4,282834-3,282834-3:282834-3,282834-3_FP:282834-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J5,282834-3,282834-3:282834-3,282834-3_FP:282834-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,L1,INDUCTOR,pspice:INDUCTOR,Inductor_SMD:L_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,L2,INDUCTOR,pspice:INDUCTOR,Inductor_SMD:L_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,L3,INDUCTOR,pspice:INDUCTOR,Inductor_SMD:L_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,L4,INDUCTOR,pspice:INDUCTOR,Inductor_SMD:L_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,L5,INDUCTOR,pspice:INDUCTOR,Inductor_SMD:L_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,L6,INDUCTOR,pspice:INDUCTOR,Inductor_SMD:L_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R1,300k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R2,R_US,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R3,R_US,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R4,R_US,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R5,R_US,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R6,R_US,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R7,R_US,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U1,AP2112K-3.3TRG1,AP2112K-3-3TRG1:AP2112K-3.3TRG1,AP2112K-3-3TRG1_FP:AP2112K-3.3TRG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U2,LM340T-15,LM340T-15:LM340T-15,LM340T-15_FP:LM340T-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U3,LM320T-15/NOPB,LM320T-15-NOPB:LM320T-15{slash}NOPB,LM320T-15-NOPB_FP:LM320T-15&slash_NOPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U4,LP2989IMX-5.0/NOPB,LP2989IMX-5.0_NOPB:LP2989IMX-5.0{slash}NOPB,LP2989IMX-5_FP:SOIC127P599X175-8N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U5,UCC384DP-5,UCC384DP-5:UCC384DP-5,UCC384DP-5_FP:SOIC127P599X175-8N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,A1_MIN,A_MAX,A_MIN,A_NOM,B_MAX,B_MIN,B_NOM,D2_MAX,D_MAX,D_MIN,D_NOM,Description,E1_MAX,E1_MIN,E1_NOM,E2_MAX,ENOM,E_MAX,E_MIN,E_NOM,Height,L_MAX,L_MIN,L_NOM,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PARTREV,PIN_COUNT,STANDARD
1,1,BR1,KMB28STR,KMB28STR:KMB28STR,KMB28STR_FP:SOP250P700X290-4N,http://www.smc-diodes.com/propdf/KMB22S%20THRU%20KMB225S%20N1952%20REV.A.pdf,,,,,,,,,,,,BRIDGE RECT 1PHASE 80V 2A MBS,,,,,,,,,2.9,,,,,,SMC Diode Solutions,KMB28STR,,,,,
2,7,"C1, C2, C3, C4, C5, C6, C7",C_Polarized,Device:C_Polarized (330uF or 470uF - undecided),"Capacitor_THT:CP_Radial_D5.0mm_P2.50mm (10 330s, 4 470s)",~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,C8,2.2uF,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,"C9, C11",0.01,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,"C10, C13",4.7uF,Device:C_Polarized_US,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,C12,1,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,CR1,LD1085V50,LD1085V50:LD1085V50,LD1085V50_FP:LD1085V50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,"D1, D2, D3, D4, D5, D6",LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,"DN1, DN2",S16-4148E3/TR7,S16-4148E3_TR7:S16-4148E3{slash}TR7,S16-4148E3_TR7u_FP:SOIC127P599X195-16N,,0.1,1.95,1.95,1.95,0.53,0.28,0.405,0,10.1,9.09,9.595,,4.01,3.81,3.91,0,1.27,6.19,5.79,5.99,,1.27,0.41,0.84,Microsemi,1.95mm,,,,,G,16,IPC 7351B
10,1,F1,3A,Device:Fuse,Fuse:Fuse_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,"F2, F3",0.3A,Device:Fuse,Fuse:Fuse_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,IC1,TS360ILS_R1_00001,SamacSys_Parts:TS360ILS_R1_00001,TS360ILS_R1_00001_FP:SOP400P650X145-4N,https://www.mouser.co.id/datasheet/2/1057/TS360ILS-1877238.pdf,,,,,,,,,,,,Schottky Diodes & Rectifiers MICRO SURFACE MOUNT SCHOTTKY BRIDGE 60V 3A TDI,,,,,,,,,1.45,,,,,,PANJIT,TS360ILS_R1_00001,241-TS360ILSR100001,https://www.mouser.co.uk/ProductDetail/Panjit/TS360ILS_R1_00001?qs=sPbYRqrBIVlciIw6xf5DwA%3D%3D,,,
14,1,J1,282834-2,282834-2:282834-2 (2.54mm gap 2-pin connector),282834-2_FP:282834-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,J2,282834-4,282834-4:282834-4 (2.54mm gap 4-pin connector),282834-4_FP:282834-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,"J3, J4, J5",282834-3,282834-3:282834-3 (2.54mm gap 3-pin connectors),282834-3_FP:282834-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,"L1, L2, L3, L4, L5, L6",INDUCTOR,pspice:INDUCTOR,Inductor_SMD:L_1206_3216Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,R1,300k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,"R2, R3, R4, R5, R6, R7",R_US,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,U1,AP2112K-3.3TRG1,AP2112K-3-3TRG1:AP2112K-3.3TRG1,AP2112K-3-3TRG1_FP:AP2112K-3.3TRG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,U2,LM340T-15,LM340T-15:LM340T-15,LM340T-15_FP:LM340T-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,U3,LM320T-15/NOPB,LM320T-15-NOPB:LM320T-15{slash}NOPB,LM320T-15-NOPB_FP:LM320T-15&slash_NOPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,U4,LP2989IMX-5.0/NOPB,LP2989IMX-5.0_NOPB:LP2989IMX-5.0{slash}NOPB,LP2989IMX-5_FP:SOIC127P599X175-8N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,U5,UCC384DP-5,UCC384DP-5:UCC384DP-5,UCC384DP-5_FP:SOIC127P599X175-8N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
